117,117,116,117,118,120,122,124,129,128,127,127,128,128,126,123,122,122,119,114,109,103,90,78,68,59,53,54,58,60,63,66,64,64,66,67,68,69,69,69,69,69,68,68,68,69,70,71,74,75,78,81,83,85,86,86,85,87,89,91,92,92,92,91,96,95,95,94,94,95,95,96,97,98,98,99,99,98,98,97,97,98,99,100,100,100,100,99,95,97,98,97,94,93,96,99,96,96,96,96,96,96,96,96,93,93,94,95,95,94,94,94,98,98,98,98,98,97,96,95,94,94,94,94,94,94,94,95,96,96,95,95,95,96,97,98,95,95,94,92,92,92,92,92,97,94,92,92,93,95,95,94,97,96,95,94,93,93,93,93,93,92,91,92,94,95,94,93,87,85,83,83,83,83,81,79,77,75,72,69,68,71,77,82,96,102,110,117,122,126,129,131,135,133,131,128,126,125,125,125,121,121,121,121,120,119,118,117,118,119,119,119,119,118,117,116,115,116,116,117,117,116,116,115,112,111,111,113,115,116,114,113,153,170,186,191,192,196,197,195,184,177,150,106,71,60,66,72,76,73,72,75,79,82
119,118,118,119,120,122,124,125,129,128,127,127,128,127,125,123,121,122,119,114,110,104,92,80,68,59,53,54,57,59,62,66,65,66,67,68,69,69,69,69,67,66,66,66,66,67,68,68,74,75,78,80,83,85,86,86,86,87,89,91,92,93,92,92,97,96,96,95,95,96,96,97,97,97,98,98,98,98,97,97,95,95,96,97,98,97,97,97,96,98,99,98,96,95,97,100,96,96,96,96,96,95,95,95,94,95,96,96,96,96,95,95,96,96,96,96,96,95,94,93,93,94,94,94,94,94,94,94,96,95,95,95,95,96,97,97,95,95,94,94,94,95,95,96,98,95,93,93,95,96,96,95,97,96,95,93,93,92,92,93,93,92,91,92,94,95,94,93,88,86,84,84,84,84,82,80,76,75,73,70,69,72,77,81,94,100,107,114,118,121,124,126,131,130,127,125,124,123,123,123,120,120,121,121,121,120,119,118,117,117,118,117,117,116,116,115,115,116,116,117,117,116,116,115,114,113,113,114,114,113,111,108,141,159,177,185,188,193,195,194,187,183,163,123,83,63,65,74,74,74,75,77,80,81
120,120,120,121,122,123,125,126,128,127,126,126,127,126,124,121,120,121,118,114,110,105,93,81,68,59,52,54,57,59,62,65,67,68,69,69,69,69,68,68,66,66,65,65,66,67,68,69,74,75,77,80,83,84,86,86,87,88,89,91,92,93,93,93,96,96,96,96,96,96,96,96,96,96,97,98,98,97,96,96,94,94,95,96,97,97,96,96,97,99,100,99,98,97,98,100,97,96,96,95,95,94,94,94,96,96,97,97,97,97,96,95,94,94,94,95,94,93,93,92,93,93,93,93,93,93,93,93,94,94,94,94,94,95,96,97,94,94,95,96,97,97,98,99,98,96,94,94,96,97,96,96,96,96,94,93,92,92,92,92,92,91,90,91,93,94,93,92,89,87,85,85,85,84,82,80,75,75,74,72,71,72,76,79,91,96,103,109,113,116,119,121,126,125,124,122,121,121,121,121,118,119,119,120,121,120,120,120,117,117,116,116,116,115,115,115,115,116,116,117,117,116,116,115,115,114,114,114,114,111,107,103,124,143,165,178,184,189,193,193,192,191,179,148,105,72,65,71,71,74,78,80,80,79
119,120,120,121,123,124,125,126,128,126,125,125,126,125,122,120,118,119,117,112,109,104,93,81,68,59,52,53,57,58,61,64,67,67,68,68,68,67,66,66,67,67,67,67,68,69,70,71,73,75,77,80,82,84,85,86,87,88,89,90,92,92,93,93,95,95,95,96,96,95,95,95,95,95,96,96,96,96,95,95,95,96,96,97,98,98,97,97,97,97,98,98,98,97,97,97,96,96,95,95,94,93,93,93,95,96,96,96,96,95,94,94,92,93,93,94,94,93,92,92,92,92,92,92,91,91,91,91,93,92,92,92,93,94,95,96,94,95,96,96,97,97,97,97,96,95,93,94,95,96,95,94,96,95,94,93,92,92,92,92,92,90,89,90,92,93,93,91,89,87,85,84,84,83,81,79,74,75,76,74,73,73,75,77,88,93,100,106,110,114,118,120,122,122,121,121,121,120,120,121,116,117,118,120,121,121,121,121,118,117,117,116,116,116,116,116,115,116,116,117,117,116,116,115,114,114,113,114,114,111,106,102,108,128,153,173,184,189,191,192,197,196,191,172,133,92,67,62,67,72,78,80,78,76
118,119,120,121,123,124,124,125,127,126,124,124,124,123,120,118,116,117,115,111,108,103,91,80,69,59,52,53,56,58,60,63,65,65,66,66,66,65,64,64,66,66,66,67,68,69,70,71,73,74,77,79,82,84,85,85,87,87,88,89,90,91,92,93,92,92,93,94,94,93,92,92,94,94,95,95,95,95,94,94,94,94,95,96,97,96,96,96,94,94,95,96,96,96,94,93,95,95,94,94,93,93,92,92,93,94,94,94,93,92,91,91,92,92,93,94,94,94,93,93,92,92,91,91,90,90,89,89,91,91,91,91,92,93,95,96,94,95,95,96,95,94,93,92,94,93,92,93,94,95,93,92,96,95,94,92,92,91,91,92,91,89,89,90,92,93,92,90,88,86,83,82,82,81,79,76,75,76,77,76,74,73,75,76,86,91,98,104,109,114,119,122,121,121,121,121,121,121,120,120,115,116,117,119,120,121,121,121,120,119,118,117,116,117,117,118,115,116,116,117,117,116,116,115,112,112,112,113,113,112,108,105,100,116,141,166,182,188,190,190,198,196,194,186,161,121,80,56,63,68,74,77,75,74
118,119,121,122,123,124,124,124,127,125,123,123,123,122,119,116,117,118,116,111,108,102,91,79,69,59,52,53,56,57,59,62,62,63,64,64,64,64,64,63,63,63,63,64,65,67,68,69,72,74,76,79,81,83,84,85,86,86,86,87,88,90,91,92,90,91,92,93,93,92,91,90,92,93,94,94,94,94,93,92,90,91,92,93,93,93,93,92,92,92,92,93,95,95,92,90,93,93,93,93,93,93,93,93,92,92,92,92,91,90,89,88,91,91,92,93,93,93,93,92,91,91,90,90,89,88,88,87,89,89,89,90,91,93,94,95,93,94,95,95,94,92,90,89,92,92,91,92,94,94,92,90,95,95,93,92,91,91,91,91,90,89,88,89,91,92,91,90,87,85,83,81,81,80,77,75,76,77,77,76,74,73,75,77,87,91,98,104,109,114,119,122,120,121,121,121,121,120,119,119,115,116,117,119,120,120,120,120,121,120,118,117,116,117,118,119,115,116,116,117,117,116,116,115,113,111,111,111,113,113,111,109,101,108,126,152,174,184,188,189,196,195,194,192,182,154,107,68,61,64,69,72,73,74
119,120,122,124,125,126,126,125,126,124,123,122,122,121,118,115,121,121,119,114,109,103,91,79,69,59,52,53,55,56,59,62,61,62,63,64,65,65,65,65,63,63,63,64,65,67,68,69,72,73,76,79,81,83,84,85,85,85,84,85,86,88,90,91,90,91,93,94,94,93,91,90,92,92,93,93,93,93,92,92,89,90,91,92,92,92,92,91,91,90,90,93,95,95,91,88,90,91,91,92,93,93,94,94,91,91,91,91,90,89,87,87,89,89,90,91,92,92,91,91,91,90,90,89,88,87,86,86,88,88,88,89,90,92,93,94,91,92,94,95,94,93,91,90,93,92,92,93,95,95,93,90,95,94,93,92,91,91,91,91,89,88,87,88,90,91,90,89,88,86,84,82,82,80,78,75,78,78,77,75,73,73,75,78,90,94,99,103,107,111,116,119,119,120,121,121,120,119,117,116,116,116,118,119,119,119,119,119,120,119,117,115,115,116,117,118,115,116,116,117,117,116,116,115,116,114,111,111,112,113,112,112,107,102,109,133,160,176,184,188,191,195,194,192,194,182,140,96,62,63,65,69,73,76
120,122,124,126,127,128,127,127,126,124,122,122,122,120,117,114,124,124,121,116,111,105,93,80,69,59,52,52,55,56,58,61,61,62,64,65,66,67,67,67,64,64,65,66,67,69,70,71,72,73,76,79,81,83,84,84,84,84,83,84,85,87,89,90,91,92,94,95,95,94,92,91,91,92,92,93,93,92,92,91,91,92,93,94,94,94,94,93,91,90,90,93,96,95,91,87,89,89,90,91,93,94,94,95,91,92,91,91,90,89,87,86,87,87,88,89,90,90,90,89,90,90,89,88,87,86,86,85,87,87,88,88,90,92,93,94,89,90,93,95,96,95,93,92,94,93,93,95,96,96,94,91,95,94,93,92,91,90,91,91,89,88,87,88,90,91,90,89,90,87,85,83,83,81,79,76,79,79,77,75,72,73,76,78,93,96,100,103,105,108,112,115,119,119,120,120,119,117,115,114,116,117,118,119,119,119,118,118,119,118,116,114,113,114,116,117,115,116,116,117,117,116,116,115,119,116,112,110,111,112,112,112,112,99,98,119,148,170,181,187,188,196,196,191,199,198,164,120,64,62,63,67,74,79
121,124,128,131,131,130,127,124,127,125,122,120,118,117,116,117,119,121,119,112,107,101,90,80,67,59,52,51,53,54,58,63,64,65,65,66,66,65,65,64,65,65,64,64,65,65,66,67,71,73,75,78,80,82,83,84,82,83,84,86,86,87,87,86,91,91,92,92,92,93,93,93,92,92,92,92,92,92,92,92,94,95,95,96,96,95,95,94,97,97,96,96,95,94,94,94,92,92,92,92,92,92,92,92,92,92,92,91,90,87,85,83,81,82,83,85,86,88,88,89,89,89,88,88,89,90,91,91,87,88,90,91,92,91,91,90,90,90,91,91,91,92,92,92,95,95,94,94,93,92,92,92,91,91,90,89,88,88,88,88,86,84,84,86,88,90,89,88,85,85,85,84,83,82,80,79,77,76,74,71,69,71,75,79,89,92,97,101,103,106,109,112,116,118,120,121,122,121,119,117,114,114,114,115,115,116,116,116,116,116,116,115,115,114,114,114,117,117,118,117,116,115,114,113,117,115,113,112,113,113,112,111,107,109,105,101,119,153,178,185,191,193,192,192,197,196,177,154,92,71,60,70,75,67
125,126,129,131,132,131,129,127,124,123,120,117,115,115,116,117,118,120,118,112,107,101,91,81,68,59,52,51,52,53,57,62,64,65,65,66,66,65,65,64,64,64,63,63,64,65,66,66,70,72,74,77,80,81,82,83,83,83,85,86,87,87,87,87,90,90,91,91,91,92,92,92,92,92,92,92,92,92,92,92,94,94,95,96,96,95,94,94,94,94,94,93,93,93,93,93,91,91,91,91,91,91,91,91,90,90,91,91,90,88,86,85,88,87,86,85,85,87,88,89,88,87,86,84,83,83,82,83,91,91,90,89,89,89,90,90,90,90,90,91,91,91,92,92,93,93,93,92,92,92,92,92,90,90,89,88,88,88,89,89,86,85,85,86,89,90,90,89,85,85,85,84,83,81,80,79,77,76,74,71,70,71,76,80,88,92,97,100,103,106,109,112,114,116,118,119,119,119,117,116,114,114,115,115,115,116,116,116,117,117,117,116,116,115,115,115,117,117,117,117,116,115,114,113,115,113,111,110,111,111,110,109,106,106,101,98,109,137,164,180,188,193,194,195,200,201,188,170,128,95,63,55,60,63
